issn_l	title	status	cost_kind	price	currency	disputed
0963-9462	Early Medieval Europe	covered	covered			
0963-9470	Language and Literature International Journal of Stylistics	covered	covered			
0963-9489	Modern & Contemporary France	covered	covered			
0963-9659	Pure and Applied Optics Journal of the European Optical Society Part A	none	unknown			
0963-9969	Food Research International	covered	covered			
0964-0282	Social Anthropology	none	no_apc			
0964-0568	Journal of Environmental Planning and Management	covered	covered			
0964-1726	Smart Materials and Structures	covered	covered			
0964-1807	Applied Superconductivity	none	unknown			
0964-1866	Therapeutic Communities The International Journal of Therapeutic Communities	none	unknown			
0964-1955	European Journal of Cancer Part B Oral Oncology	none	unknown			
0964-198X	Adverse Drug Reactions and Toxicological Reviews	none	unknown			
0964-1998	Journal of the Royal Statistical Society Series A (Statistics in Society)	covered	covered			
0964-2633	Journal of Intellectual Disability Research	covered	covered			
0964-3397	Intensive and Critical Care Nursing	covered	covered			
0964-4008	German Politics	covered	covered			
0964-4016	Environmental Politics	covered	covered			
0964-4563	Tobacco Control	covered	covered			
0964-4733	Business Strategy and the Environment	covered	covered			
0964-5284	Acupuncture in Medicine	covered	covered			
0964-5292	Education Economics	covered	covered			
0964-5691	Ocean & Coastal Management	covered	covered			
0964-6639	Social & Legal Studies	covered	covered			
0964-6906	Human Molecular Genetics	covered	covered			
0964-704X	Journal of the History of the Neurosciences	covered	covered			
0964-7058	Asia Pacific Journal of Clinical Nutrition	none	unknown			
0964-7775	Museum Management and Curatorship	covered	covered			
0964-8305	International Biodeterioration & Biodegradation	covered	covered			
0964-8410	Corporate Governance An International Review	covered	covered			
0964-8712	Current advances in applied microbiology & biotechnology	none	unknown			
0964-9069	Journal of Social Welfare and Family Law	covered	covered			
0964-9271	Practice Nursing	none	unknown			
0964-9425	Women in Management Review	none	unknown			
0965-0393	Modelling and Simulation in Materials Science and Engineering	covered	covered			
0965-0407	Oncology Research Featuring Preclinical and Clinical Cancer Therapeutics	none	unknown			
0965-0504	Current advances in protein biochemistry	none	unknown			
0965-0512	Current advances in toxicology	none	unknown			
0965-075X	International Journal of Selection and Assessment	covered	covered			
0965-0792	Educational Action Research	covered	covered			
0965-089X	Proceedings of the Institution of Civil Engineers - Civil Engineering	none	unknown			
0965-0911	Proceedings of the Institution of Civil Engineers - Structures and Buildings	none	unknown			
0965-1403	Family Spending	none	unknown			
0965-156X	Journal of Contemporary Central and Eastern Europe	covered	covered			
0965-1721	Yearbook of International Environmental Law	covered	covered			
0965-1748	Insect Biochemistry and Molecular Biology	covered	covered			
0965-2140	Addiction	covered	covered			
0965-2299	Complementary Therapies in Medicine	discount	discount	2882	USD	
0965-2302	Accident and Emergency Nursing	none	unknown			
0965-2450	Welsh Economic Review	none	no_apc			
0965-254X	Journal of Strategic Marketing	covered	covered			
0965-2590	Card Technology Today	none	unknown			
0965-3562	Disaster Prevention and Management An International Journal	none	unknown			
0965-3643	Expert Evidence	none	unknown			
0965-4283	Health Education	none	unknown			
0965-4313	European Planning Studies	covered	covered			
0965-4593	Veterinary Focus	none	unknown			
0965-5395	Fetal and Maternal Medicine Review	none	unknown			
0965-5425	Computational Mathematics and Mathematical Physics	none	unknown			
0965-545X	Polymer Science Series A	none	unknown			
0965-7576	Review of International Economics	covered	covered			
0965-7967	Balance Sheet	none	unknown			
0965-8211	Memory	covered	covered			
0965-8343	Travesia	none	unknown			
0965-8416	Language Awareness	covered	covered			
0965-8424	The Journal of Smoking Cessation	none	unknown			
0965-8564	Transportation Research Part A Policy and Practice	covered	covered			
0965-9315	Papers from the Institute of Archaeology	none	no_apc			
0965-934X	Human Rights Case Digest	none	unknown			
0965-9757	Pedagogy Culture and Society	covered	covered			
0965-9773	Nanostructured Materials	none	unknown			
0965-9978	Advances in Engineering Software	covered	covered			
0966-0356	Scottish Affairs	none	unknown			
0966-0410	Health & Social Care in the Community	covered	covered			
0966-0429	Journal of Nursing Management	covered	covered			
0966-0461	British Journal of Nursing	none	unknown			
0966-0844	BioMetals	covered	covered			
0966-0879	Journal of Contingencies and Crisis Management	covered	covered			
0966-0941	Spectroscopy Europe	none	unknown			
0966-095X	British Journal of Holocaust Education	none	unknown			
0966-1646	European Energy and Environmental Law Review	none	unknown			
0966-1905	Ultrasound	covered	covered			
0966-2839	European Security	covered	covered			
0966-2847	Low Intensity Conflict & Law Enforcement	none	unknown			
0966-3274	Transplant Immunology	covered	covered			
0966-3622	Feminist Legal Studies	covered	covered			
0966-369X	Gender Place & Culture	covered	covered			
0966-6362	Gait & Posture	covered	covered			
0966-6532	Ambulatory Surgery	none	unknown			
0966-6826	Journal of sleep research. Supplement	none	unknown			
0966-6923	Journal of Transport Geography	covered	covered			
0966-7350	Feminist Theology	covered	covered			
0966-7369	Journal of Pentecostal Theology	covered	covered			
0966-7822	Polymer Gels and Networks	none	unknown			
0966-7903	Occupational Therapy International	covered	covered			
0966-8136	Europe Asia Studies	covered	covered			
0966-8349	Location Science	none	unknown			
0966-8373	European Journal of Philosophy	covered	covered			
0966-842X	Trends in Microbiology	covered	covered			
0966-9051	Bioimaging	none	unknown			
0966-9582	Journal of Sustainable Tourism	covered	covered			
0966-9760	International Journal of Early Years Education	covered	covered			
0966-9795	Intermetallics	covered	covered			
0967-0106	Security Dialogue	covered	covered			
0967-0262	European Journal of Phycology	covered	covered			
0967-0335	Journal of Near Infrared Spectroscopy	covered	covered			
0967-0637	Deep Sea Research Part I Oceanographic Research Papers	covered	covered			
0967-0645	Deep Sea Research Part II Topical Studies in Oceanography	covered	covered			
0967-0653	Oceanographic literature review	none	unknown			
0967-0661	Control Engineering Practice	covered	covered			
0967-067X	Communist and Post-Communist Studies	none	list_price	1800	USD	
0967-070X	Transport Policy	covered	covered			
0967-0734	Human Resource Management International Digest	none	unknown			
0967-0742	Medical Law Review	covered	covered			
0967-0750	Economics of Transition	none	unknown			
0967-0769	International Journal of Law and Information Technology	covered	covered			
0967-0793	Russian Economic Trends	none	unknown			
0967-0874	International Journal of Pest Management	covered	covered			
0967-0882	Irish Studies Review	covered	covered			
0967-0912	Steel in Translation	none	unknown			
0967-1846	Distributed Systems Engineering	none	unknown			
0967-1994	Zygote	covered	covered			
0967-201X	Anthropology in Action	none	no_apc			
0967-2109	Cardiovascular Surgery	none	unknown			
0967-2559	International Journal of Philosophical Studies	covered	covered			
0967-2567	European Journal of the History of Economic Thought	covered	covered			
0967-3237	Journal of Targeting Measurement and Analysis for Marketing	none	unknown			
0967-3334	Physiological Measurement	covered	covered			
0967-3849	Chromosome Research	covered	covered			
0967-3911	Polymers and Polymer Composites	covered	covered			
0967-4608	Cultural Geographies	covered	covered			
0967-4845	British Journal of Biomedical Science	none	list_price	1900	GBP	
0967-5426	Journal of Applied Accounting Research	none	unknown			
0967-5868	Journal of Clinical Neuroscience	covered	covered			
0967-6120	Aquaculture International	covered	covered			
0967-7720	Journal of Medical Biography	covered	covered			
0967-828X	South East Asia Research	covered	covered			
0967-8638	Materials World	none	unknown			
0967-9952	Diversity and Distributions	covered	covered			
0968-0004	Trends in Biochemical Sciences	covered	covered			
0968-0160	The Knee	covered	covered			
0968-0365	International journal of construction information technology	none	unknown			
0968-0446	Bulletin of the Natural History Museum Botany Series	none	unknown			
0968-0454	Bulletin of the Natural History Museum Entomology Series	none	unknown			
0968-0462	Bulletin of the Natural History Museum Geology Series	none	unknown			
0968-0470	Bulletin of the Natural History Museum Zoology Series	none	unknown			
0968-0519	Journal of Endotoxin Research	none	unknown			
0968-0802	Sustainable Development	covered	covered			
0968-0810	Librarian Career Development	none	unknown			
0968-087X	The International Journal of Regulatory Law & Practice	none	unknown			
0968-0896	Bioorganic & Medicinal Chemistry	covered	covered			
0968-090X	Transportation Research Part C Emerging Technologies	covered	covered			
0968-1000	Small business and enterprise development	none	unknown			
0968-1221	British Journal of Ethnomusicology	none	unknown			
0968-1361	Translation and Literature	none	unknown			
0968-2481	British Elections and Parties Yearbook	none	unknown			
0968-3445	War in History	covered	covered			
0968-4328	Micron	covered	covered			
0968-4654	Mentoring	none	unknown			
0968-4883	Quality Assurance in Education	none	unknown			
0968-5227	Information Management & Computer Security	none	unknown			
0968-5243	Magnetic Resonance Materials in Physics Biology and Medicine	covered	covered			
0968-5332	Medical Law International	covered	covered			
0968-5650	Financial History Review	covered	covered			
0968-5677	Supramolecular Science	none	unknown			
0968-6673	Gender Work and Organization	covered	covered			
0968-7637	Drugs Education Prevention and Policy	covered	covered			
0968-7688	Molecular Membrane Biology	none	unknown			
0968-8080	Reproductive Health Matters	none	list_price	1700	EUR	
0968-8773	Cellular & molecular biology research	none	unknown			
0968-9427	Eco-Management and Auditing	none	unknown			
0969-0239	Cellulose	covered	covered			
0969-0700	Journal of Wound Care	none	unknown			
0969-1154	Bulletin of the Marx Memorial Library	none	unknown			
0969-1413	Journal of Medical Screening	covered	covered			
0969-160X	Social and Environmental Accountability Journal	covered	covered			
0969-1855	Developments in Chemical Engineering and Mineral Processing	none	unknown			
0969-2126	Structure	covered	covered			
0969-2290	Review of International Political Economy	covered	covered			
0969-3653	Glycosylation & Disease	none	unknown			
0969-3661	Eckhart Review	none	unknown			
0969-3866	Business Change and Re-engineering	none	unknown			
0969-4765	Biometric Technology Today	none	unknown			
0969-4900	British Journal of Midwifery	none	unknown			
0969-5893	Clinical Psychology Science and Practice	covered	covered			
0969-5931	International Business Review	covered	covered			
0969-594X	Assessment in Education Principles Policy and Practice	covered	covered			
0969-5958	International Journal of the Legal Profession	covered	covered			
0969-6016	International Transactions in Operational Research	covered	covered			
0969-6210	Focus on Pigments	none	unknown			
0969-6458	The Journal of Asset Protection and Financial Crime	none	unknown			
0969-6474	The Learning Organization	none	unknown			
0969-6970	Angiogenesis	covered	covered			
0969-6989	Journal of Retailing and Consumer Services	covered	covered			
0969-6997	Journal of Air Transport Management	covered	covered			
0969-7012	European Journal of Purchasing & Supply Management	none	unknown			
0969-711X	Endocrine	covered	covered			
0969-7128	Gene Therapy	covered	covered			
0969-725X	Angelaki	covered	covered			
0969-7330	Nursing Ethics	covered	covered			
0969-7373	ANVIL	none	unknown			
0969-7764	European Urban and Regional Studies	covered	covered			
0969-8043	Applied Radiation and Isotopes	covered	covered			
0969-8051	Nuclear Medicine and Biology	covered	covered			
0969-806X	Radiation Physics and Chemistry	covered	covered			
0969-8078	Nuclear Tracks and Radiation Measurements	none	unknown			
0969-9082	Women s Writing	covered	covered			
0969-9260	Progress in Palliative Care	covered	covered			
0969-9546	European Journal of Emergency Medicine	covered	covered			
0969-9961	Neurobiology of Disease	discount	discount	3451	USD	
0969-997X	Fisheries Management and Ecology	covered	covered			
0969-9988	Engineering Construction & Architectural Management	none	unknown			
0970-0161	Strategic Analysis	covered	covered			
0970-020X	Oriental Journal Of Chemistry	none	unknown			
0970-0218	Indian Journal of Community Medicine	none	list_price	5000	INR	
0970-0293	Social Scientist	none	unknown			
0970-0358	Indian Journal of Plastic Surgery	none	no_apc			
0970-1249	Journal of the Ramanujan Mathematical Society	none	unknown			
0970-1591	Indian Journal of Urology	none	no_apc			
0970-1664	IETE Journal of Education	covered	covered			
0970-1915	Indian Journal of Clinical Biochemistry	covered	covered			
0970-2016	Indian journal of radiology and imaging - new series/Indian journal of radiology and imaging/Indian Journal of Radiology & Imaging	none	no_apc			
0970-2113	Lung India	none	no_apc			
0970-2199	Journal of Pierre Fauchard Academy (India Section)	none	unknown			
0970-2385	Abhigyan	covered	covered			
0970-2822	Indian Journal of Virology	none	unknown			
0970-3837	Journal of insect science/Journal of Insect Science	none	unknown			
0970-3896	IIMB Management Review	discount	discount	1020	USD	
0970-3950	MAPAN	covered	covered			
0970-4078	Vegetos	covered	covered			
0970-4388	Journal of Indian Society of Pedodontics and Preventive Dentistry	none	list_price	10000	INR	
0970-454X	Demography India	none	unknown			
0970-5333	Indian Journal of Pain	none	no_apc			
0970-5899	Bulletin (Centre for Women s Development Studies)	none	unknown			
0970-6011	Indian Journal of Fisheries	none	unknown			
0970-7077	Asian Journal of Chemistry	none	unknown			
0970-7212	Endodontology	none	list_price	125	USD	
0970-7794	Journal of Indian Council of Philosophical Research	covered	covered			
0970-8448	Prajnan Journal of Banking and Financial Management	covered	covered			
0970-8464	SEDME (Small Enterprises Development Management & Extension Journal) A worldwide window on MSME Studies	covered	covered			
0970-9134	Indian Journal of Thoracic and Cardiovascular Surgery	covered	covered			
0970-9185	Journal of Anaesthesiology Clinical Pharmacology	none	no_apc			
0970-9274	Journal of Human Ecology	none	unknown			
0970-9290	Indian Journal of Dental Research	none	list_price	270	EUR	
0970-9371	Journal of Cytology	none	no_apc			
0971-0426	Indian Journal of Fibre & Textile Research	none	no_apc			
0971-0701	Journal of Veterinary and Animal Sciences	none	list_price	2500	INR	
0971-0973	Journal of Indian Academy of Forensic Medicine	covered	covered			
0971-1023	NMIMS Management Review	covered	covered			
0971-1554	Journal of Quantitative Economics	covered	covered			
0971-2119	Journal of Applied Animal Research	covered	covered			
0971-3123	Journal of Extension Education	none	list_price	1800	INR	
0971-3336	Psychology and Developing Societies	covered	covered			
0971-3514	Differential Equations and Dynamical Systems	covered	covered			
0971-3557	The Journal of Entrepreneurship	covered	covered			
0971-3611	The Journal of Analysis	covered	covered			
0971-4065	Indian Journal of Nephrology	none	unknown			
0971-4502	Indian Journal of Hematology and Blood Transfusion	covered	covered			
0971-457X	Indian Journal of Chemical Technology	none	no_apc			
0971-5010	ISH Journal of Hydraulic Engineering	covered	covered			
0971-5215	Indian Journal of Gender Studies	covered	covered			
0971-5231	South Asian Survey	covered	covered			
0971-5428	South Asian Journal of Management	none	unknown			
0971-5851	Indian Journal of Medical and Paediatric Oncology	none	no_apc			
0971-5894	Physiology and Molecular Biology of Plants	covered	covered			
0971-5916	The Indian Journal of Medical Research	none	unknown			
0971-6203	Journal of Medical Physics	none	no_apc			
0971-653X	Indian Journal of Burns	none	no_apc			
0971-6858	Journal of Human Values	covered	covered			
0971-7196	Journal of Parasitic Diseases	covered	covered			
0971-7218	Science Technology and Society	covered	covered			
0971-7544	Journal of Intellectual Property Rights	none	no_apc			
0971-7811	Journal of Plant Biochemistry and Biotechnology	covered	covered			
0971-7986	Journal of Bone and Joint Diseases	none	no_apc			
0971-8044	Resonance	none	unknown			
0971-8524	Gender Technology and Development	covered	covered			
0971-8907	Paradigm A Management Research Journal	covered	covered			
0971-8923	Journal of Social Sciences	none	unknown			
0971-8990	Journal of Mental Health and Human Behaviour	none	no_apc			
0971-9202	The Journal of Obstetrics and Gynecology of India	covered	covered			
0971-9261	Journal of Indian Association of Pediatric Surgeons	none	list_price	1000	INR	
0971-9458	The Medieval History Journal	covered	covered			
0971-9539	The Yearbook of South Asian Languages and Linguistics	none	unknown			
0971-9784	Annals of Cardiac Anaesthesia	none	no_apc			
0971-9903	Journal of Mahatma Gandhi Institute of Medical Sciences	none	no_apc			
0971-9962	Indian Journal of Social Psychiatry	none	no_apc			
0972-0073	The Anthropologist	none	unknown			
0972-0200	Delhi Journal of Ophthalmology	none	no_apc			
0972-0464	Radiation Protection and Environment	none	no_apc			
0972-0502	Journal of Interdisciplinary Mathematics	none	unknown			
0972-0510	Journal of Statistics and Management Systems	none	unknown			
0972-0529	Journal of Discrete Mathematical Sciences and Cryptography	none	unknown			
0972-060X	Journal of Essential Oil Bearing Plants	none	unknown			
0972-0634	Journal of Health Management	covered	covered			
0972-0707	Journal of Conservative Dentistry	none	unknown			
0972-0820	Indian Journal of Vascular and Endovascular Surgery	none	no_apc			
0972-1177	JK Science	none	no_apc			
0972-1207	Indian Journal of Medical Biochemistry	none	no_apc			
0972-1231	New frontiers in education	none	unknown			
0972-124X	Journal of Indian Society of Periodontology	none	no_apc			
0972-1363	Journal of Indian Academy of Oral Medicine and Radiology	none	list_price	11800	INR	
0972-1509	Global Business Review	covered	covered			
0972-1525	Sugar Tech	covered	covered			
0972-1665	Journal of Agrometeorology	none	list_price	100	USD	
0972-172X	Journal of the Indian Academy of Wood Science	covered	covered			
0972-2068	Indian Journal of Surgery	covered	covered			
0972-2327	Annals of Indian Academy of Neurology	none	no_apc			
0972-2629	Vision The Journal of Business Perspective	covered	covered			
0972-2661	Review of Development and Change	covered	covered			
0972-2696	Global Journal of Flexible Systems Management	covered	covered			
0972-2815	Transactions of the Indian Institute of Metals	covered	covered			
0972-3099	Environment Conservation Journal	none	list_price	350	USD	
0972-4052	The Journal of Indian Prosthodontic Society	discount	no_apc			
0972-4923	Conservation and Society	none	list_price	600	USD	
0972-5067	Management Dynamics	none	no_apc			
0972-5229	Indian Journal of Critical Care Medicine	none	unknown			
0972-558X	The Oriental Anthropologist A Bi-annual International Journal of the Science of Man	covered	covered			
0972-5792	Journal of Social and Economic Development	covered	covered			
0972-5938	Indian Journal of Traditional Knowledge	none	no_apc			
0972-5997	Online Journal of Health and Allied Sciences	none	no_apc			
0972-6225	Metamorphosis	covered	covered			
0972-6268	Nature Environment and Pollution Technology	none	list_price	675	USD	
0972-6292	Indian Pacing and Electrophysiology Journal	discount	no_apc			
0972-6527	Journal of Emerging Market Finance	covered	covered			
0972-656X	International Journal of Plastics Technology	none	unknown			
0972-6691	Indian Journal of Allergy Asthma and Immunology	none	no_apc			
0972-6748	Industrial Psychiatry Journal	none	list_price	70	USD	
0972-6802	Journal of Function Spaces and Applications	none	list_price	2080	GBP	
0972-7531	Annals of Neurosciences	covered	covered			
0972-7671	Sankhya : The Indian journal of statistics/Sankhya	none	unknown			
0972-7981	Journal of Advances in Management Research	none	unknown			
0972-8031	LBS Journal of Management & Research	none	no_apc			
0972-8201	Asian Journal of Management Cases	covered	covered			
0972-8279	Journal of Maxillofacial and Oral Surgery	covered	covered			
0972-8538	Indian Journal of Horticulture	none	unknown			
0972-8600	AKCE International Journal of Graphs and Combinatorics	covered	covered			
0972-8821	Journal of Optics	covered	covered			
0972-8864	International Relations in a Globalising World	none	unknown			
0972-8988	Veterinary World	none	list_price	1800	USD	
0972-9062	Journal of Vector Borne Diseases	none	no_apc			
0972-9607	Indian Journal of Practical Pediatrics	none	unknown			
0972-978X	Journal of Orthopaedics	covered	covered			
0972-9941	Journal of Minimal Access Surgery	none	list_price	200	USD	
0972-9968	Rajagiri Management Journal	none	no_apc			
0973-0052	International Journal of Rural Management	covered	covered			
0973-0168	Journal of Radiation and Cancer Research	none	no_apc			
0973-029X	Journal of Oral and Maxillofacial Pathology	none	unknown			
0973-0311	The Indian Anaesthetists Forum	none	no_apc			
0973-077X	South Asia Economic Journal	covered	covered			
0973-0826	Energy Sustainable Development/Energy for sustainable development	covered	covered			
0973-1075	Indian Journal of Palliative Care	none	unknown			
0973-1296	Pharmacognosy Magazine	covered	covered			
0973-1342	Journal of Indian Association for Child and Adolescent Mental Health	covered	covered			
0973-1482	Journal of Cancer Research and Therapeutics	discount	discount_unknown_base			
0973-1733	Journal of South Asian Development	covered	covered			
0973-1849	Contemporary Education Dialogue	covered	covered			
0973-1954	Vilakshan – XIMB Journal of Management	none	no_apc			
0973-2063	Bioinformation	none	unknown			
0973-211X	Business Analyst Journal	none	no_apc			
0973-2179	Journal of Neonatology	covered	covered			
0973-2209	Indian Journal of Physical Medicine and Rehabilitation	none	no_apc			
0973-2470	Asia Pacific Business Review	none	unknown			
0973-2586	Journal of Creative Communications	covered	covered			
0973-3159	Maritime Affairs Journal of the National Maritime Foundation of India	none	unknown			
0973-340X	Indian Journal of Sleep Medicine	none	no_apc			
0973-354X	Journal of Horticultural Sciences	none	no_apc			
0973-3698	Indian Journal of Rheumatology	covered	covered			
0973-3930	International Journal of Diabetes in Developing Countries	covered	covered			
0973-4074	Journal of Education for Sustainable Development	covered	covered			
0973-4619	International Journal of Global Business and Competitiveness	covered	covered			
0973-4651	Current Medical Issues	none	no_apc			
0973-4945	E-Journal of Chemistry	none	list_price	1590	GBP	
0973-5348	Mathematical Modelling of Natural Phenomena	none	unknown			
0973-5984	Jadavpur Journal of International Relations	covered	covered			
0973-6131	International Journal of Yoga	none	no_apc			
0973-6247	Asian Journal of Transfusion Science	none	no_apc			
0973-6581	Pharmacognosy Reviews/Bioinformatics Trends/Pharmacognosy review	none	unknown			
0973-6883	Journal of Clinical and Experimental Hepatology	covered	covered			
0973-7030	Indian Journal of Human Development	covered	covered			
0973-709X	JOURNAL OF CLINICAL AND DIAGNOSTIC RESEARCH	none	list_price	320	USD	
0973-7154	Journal of Stem Cells and Regenerative Medicine	none	list_price	380	USD	
0973-7510	Journal of Pure and Applied Microbiology	none	list_price	500	USD	
0973-7766	Collnet Journal of Scientometrics and Information Management	none	unknown			
0973-7898	Contemporary Perspectives	none	unknown			
0973-8258	International Journal of Green Pharmacy	none	unknown			
0973-9572	Diaspora Studies	covered	covered			
0974-1143	Al Ameen Journal of Medical Sciences	none	no_apc			
0974-1208	Journal of Human Reproductive Sciences	none	no_apc			
0974-1496	RASAYAN Journal of Chemistry	none	unknown			
0974-150X	Nursing & Midwifery Research Journal	covered	covered			
0974-2069	Annals of Pediatric Cardiology	none	no_apc			
0974-2077	Journal of Cutaneous and Aesthetic Surgery	none	unknown			
0974-2131	Journal of Indian Speech Language & Hearing Association	none	no_apc			
0974-2441	Asian Journal of Pharmaceutical and Clinical Research	none	unknown			
0974-2484	Journal of The Indian Academy of Geriatrics	none	no_apc			
0974-2700	Journal of Emergencies Trauma and Shock	none	list_price	650	USD	
0974-3227	Journal of Hand and Microsurgery	covered	covered			
0974-3545	Voice of Dalit	none	unknown			
0974-360X	Research Journal of Pharmacy and Technology	none	unknown			
0974-4061	Africa Review	covered	covered			
0974-4770	International Journal of Computational and Applied Mathematics	discount	discount_unknown_base			
0974-5009	Journal of the Scientific Society	none	no_apc			
0974-5645	Indian Journal of Science and Technology	none	unknown			
0974-620X	Oman Journal of Ophthalmology	none	no_apc			
0974-6242	Biomedical & Pharmacology Journal	none	unknown			
0974-6773	Journal of Carcinogenesis	none	list_price	1500	USD	
0974-6862	Indian Journal of Corporate Governance	covered	covered			
0974-6943	Journal of Pharmacy Research	none	unknown			
0974-7052	International Journal of Clinical Pediatric Dentistry	none	unknown			
0974-7753	International Journal of Trichology	none	unknown			
0974-777X	Journal of Global Infectious Diseases	none	list_price	650	USD	
0974-7788	International Journal of Ayurveda Research	none	no_apc			
0974-7796	Urology Annals	none	list_price	300	USD	
0974-7893	Journal of Threatened Taxa	none	list_price	600	USD	
0974-8091	Technology Operation Management	none	unknown			
0974-8237	Journal of Craniovertebral Junction and Spine	none	no_apc			
0974-8490	Pharmacognosy Research	none	unknown			
0974-8520	AYU (An International Quarterly Journal of Research in Ayurveda)	none	unknown			
0974-9101	Global Journal of Emerging Market Economies	covered	covered			
0974-9233	Middle East African Journal of Ophthalmology	none	unknown			
0974-9276	BioScope South Asian Screen Studies	covered	covered			
0974-9284	India Quarterly A Journal of International Affairs	covered	covered			
0974-9292	Review of Market Integration	covered	covered			
0974-9306	Journal of Infrastructure Development	covered	covered			
0974-9411	Journal of Applied and Natural Science	none	unknown			
0974-9691	CiiT international journal of digital image processing	none	unknown			
0974-9721	CiiT international journal of fuzzy systems	none	unknown			
0974-9756	CiiT international journal of wireless communication	none	unknown			
0975-0770	International Journal of Advances in Engineering Sciences and Applied Mathematics	covered	covered			
0975-0878	Insight on Africa	covered	covered			
0975-1483	Journal of Young Pharmacists	none	unknown			
0975-1491	International Journal of Pharmacy and Pharmaceutical Sciences	none	unknown			
0975-2498	Jindal Global Law Review	covered	covered			
0975-2625	The Journal of Spinal Surgery	none	no_apc			
0975-2870	Medical Journal of Dr D Y Patil University	none	no_apc			
0975-2935	Rupkatha Journal on Interdisciplinary Studies in Humanities	none	list_price	150	USD	
0975-3125	Saudi Journal of Anaesthesia	none	list_price	130	USD	
0975-3575	Pharmacognosy Journal	none	unknown			
0975-3605	Journal of Marine Medical Society	none	no_apc			
0975-4253	Environment and Urbanization Asia	covered	covered			
0975-5071	Der pharmacia lettre	none	unknown			
0975-5764	Annals of African Medicine	none	unknown			
0975-5950	National Journal of Maxillofacial Surgery	none	unknown			
0975-6299	International Journal of Pharma and Bio Sciences	none	unknown			
0975-6809	International Journal of Systems Assurance Engineering and Management	covered	covered			
0975-7058	International Journal of Applied Pharmaceutics	none	unknown			
0975-7341	Journal of Orthopedics Traumatology and Rehabilitation	none	no_apc			
0975-7406	Journal of Pharmacy And Bioallied Sciences	none	list_price	500	USD	
0975-7619	Drug Invention Today	none	unknown			
0975-7651	Indian Journal of Surgical Oncology	covered	covered			
0975-8151	Journal of Proteins and Proteomics	covered	covered			
0975-8232	International Journal of Pharmaceutical Sciences and Research	none	unknown			
0975-8453	Systematic Reviews in Pharmacy	none	unknown			
0975-8844	Journal of Orofacial Sciences	none	no_apc			
0975-8887	International Journal of Computer Applications	none	unknown			
0975-928X	Electronic Journal of Plant Breeding	none	list_price	5000	INR	
0975-9476	Journal of Ayurveda and Integrative Medicine	discount	no_apc			
0975-9662	Amrita Journal of Medicine	none	no_apc			
0975-9727	Muller Journal of Medical Sciences and Research	none	no_apc			
0976-0016	Apollo Medicine	covered	covered			
0976-0091	ICTACT Journal on Communication Technology	none	no_apc			
0976-0105	Journal of Basic and Clinical Pharmacy	none	unknown			
0976-0245	Indian Journal of Public Health Research & Development	none	unknown			
0976-0504	Indian Journal of Natural Products and Resources	none	no_apc			
0976-0911	Media Watch	covered	covered			
0976-1209	International Journal of Chemical and Analytical Science	none	unknown			
0976-2094	Journal of Advanced Pharmaceutical Technology amp Research	none	list_price	700	USD	
0976-2361	Contemporary Clinical Dentistry	none	list_price	325	USD	
0976-2884	Indian Journal of Medical Specialities	discount	no_apc			
0976-3147	Journal of Neurosciences in Rural Practice	none	list_price	6000	INR	
0976-3325	National Journal of Community Medicine	none	list_price	400	USD	
0976-3600	African Journal of Business Ethics	none	list_price	1500	ZAR	
0976-3961	Advanced Materials Letters	none	unknown			
0976-3988	International Journal of Bio-resource and Stress Management	none	list_price	80	USD	
0976-3996	Millennial Asia	covered	covered			
0976-4003	Indian Journal of Dental Sciences	none	list_price	175	USD	
0976-433X	SRM Journal of Research in Dental Sciences	none	no_apc			
0976-500X	Journal of Pharmacology and Pharmacotherapeutics	covered	covered			
0976-5042	Journal of Digestive Endoscopy	none	no_apc			
0976-5123	Heart Views	none	no_apc			
0976-5662	Journal of Clinical Orthopaedics and Trauma	covered	covered			
0976-6561	ICTACT Journal on Soft Computing	none	no_apc			
0976-6677	Kerala Journal of Ophthalmology	none	no_apc			
0976-6685	International journal of biological and medical research	none	no_apc			
0976-7479	Arthaniti-Journal of Economic Theory and Practice	covered	covered			
0976-7800	Journal of Mid-life Health	none	no_apc			
0976-836X	Sankhya A	covered	covered			
0976-8386	Sankhya B	covered	covered			
0976-8610	Advances in Applied Science Research	none	unknown			
0976-9099	ICTACT Journal on Image and Video Processing	none	no_apc			
0976-9439	RGUHS Journal of Dental Sciences	none	no_apc			
0976-9668	Journal of Natural Science Biology and Medicine	none	unknown			
0980-9090	Trait - d Union	none	unknown			
0981-9428	Plant Physiology and Biochemistry	none	list_price	3490	USD	
0982-9237	América	none	no_apc			
0985-0562	Nutrition Clinique et Métabolisme	covered	covered			
0985-3111	Geodinamica Acta	none	list_price	1756	GBP	
0987-6014	Netcom	none	no_apc			
0987-7053	Neurophysiologie Clinique	covered	covered			
0987-7576	Annales de didactique et de sciences cognitives	none	no_apc			
0987-7983	Journal de Pédiatrie et de Puériculture	covered	covered			
0988-3754	RAIRO - Theoretical Informatics and Applications	none	unknown			
0990-1310	Oxymag	none	list_price	3000	USD	
0990-7440	Aquatic Living Resources	none	no_apc			
0992-3705	Éducation et socialisation	none	no_apc			
0992-4361	European Journal of Solid State and Inorganic Chemistry	none	unknown			
0992-5945	Option/Bio	none	unknown			
0992-7689	Annales Geophysicae	none	list_price	1350	EUR	
0992-986X	International Review of Social Psychology	none	no_apc			
